date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2018-03-11,17:00,Lanús,Estudiantes (LP),0,0,,,Primera Division,2017,zonas,,Fecha 19,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-11,19:15,Vélez Sarsfield,Rosario Central,2,2,,,Primera Division,2017,zonas,,Fecha 19,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-11,21:30,Independiente,Argentinos Juniors,2,1,,,Primera Division,2017,zonas,,Fecha 19,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-12,19:00,Defensa y Justicia,Belgrano,1,1,,,Primera Division,2017,zonas,,Fecha 19,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-12,19:00,Unión,Temperley,3,0,,,Primera Division,2017,zonas,,Fecha 19,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-12,21:15,Newell's Old Boys,San Martín (SJ),2,0,,,Primera Division,2017,zonas,,Fecha 19,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-16,19:00,Rosario Central,Chacarita Juniors,3,1,,,Primera Division,2017,zonas,,Fecha 20,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-16,21:15,Colón,Lanús,1,2,,,Primera Division,2017,zonas,,Fecha 20,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-17,13:15,Argentinos Juniors,Newell's Old Boys,1,0,,,Primera Division,2017,zonas,,Fecha 20,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-17,13:15,Temperley,Huracán,1,2,,,Primera Division,2017,zonas,,Fecha 20,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-17,15:30,San Martín (SJ),Gimnasia y Esgrima (LP),3,0,,,Primera Division,2017,zonas,,Fecha 20,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-17,17:45,San Lorenzo,Olimpo,2,0,,,Primera Division,2017,zonas,,Fecha 20,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-17,20:00,Talleres (C),Defensa y Justicia,1,0,,,Primera Division,2017,zonas,,Fecha 20,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-18,11:00,Racing Club,Patronato,5,0,,,Primera Division,2017,zonas,,Fecha 20,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-18,13:15,Arsenal,Vélez Sarsfield,1,1,,,Primera Division,2017,zonas,,Fecha 20,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-18,15:30,Estudiantes (LP),Godoy Cruz,0,1,,,Primera Division,2017,zonas,,Fecha 20,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-18,17:45,Atlético Tucumán,Boca Juniors,1,1,,,Primera Division,2017,zonas,,Fecha 20,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-18,20:00,River Plate,Belgrano,3,1,,,Primera Division,2017,zonas,,Fecha 20,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-19,19:00,Banfield,Unión,0,2,,,Primera Division,2017,zonas,,Fecha 20,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-19,21:15,Tigre,Independiente,1,1,,,Primera Division,2017,zonas,,Fecha 20,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-30,19:00,Huracán,Banfield,1,1,,,Primera Division,2017,zonas,,Fecha 21,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-30,21:15,Belgrano,Racing Club,2,2,,,Primera Division,2017,zonas,,Fecha 21,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-31,13:15,Newell's Old Boys,Tigre,2,1,,,Primera Division,2017,zonas,,Fecha 21,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-31,13:15,Vélez Sarsfield,Estudiantes (LP),3,3,,,Primera Division,2017,zonas,,Fecha 21,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-31,15:30,Gimnasia y Esgrima (LP),Argentinos Juniors,1,3,,,Primera Division,2017,zonas,,Fecha 21,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-31,17:45,Unión,San Martín (SJ),1,1,,,Primera Division,2017,zonas,,Fecha 21,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-31,20:00,Independiente,Atlético Tucumán,0,2,,,Primera Division,2017,zonas,,Fecha 21,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-01,11:00,Defensa y Justicia,River Plate,1,3,,,Primera Division,2017,zonas,,Fecha 21,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-01,13:15,Chacarita Juniors,Arsenal,2,2,,,Primera Division,2017,zonas,,Fecha 21,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-01,15:30,Patronato,Rosario Central,3,0,,,Primera Division,2017,zonas,,Fecha 21,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-01,17:45,Boca Juniors,Talleres (C),2,1,,,Primera Division,2017,zonas,,Fecha 21,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-01,20:00,Lanús,San Lorenzo,0,2,,,Primera Division,2017,zonas,,Fecha 21,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-02,19:00,Olimpo,Temperley,1,1,,,Primera Division,2017,zonas,,Fecha 21,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-02,21:15,Godoy Cruz,Colón,2,1,,,Primera Division,2017,zonas,,Fecha 21,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-04,20:00,Independiente,San Lorenzo,0,1,,,Primera Division,2017,zonas,,Fecha 15,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-06,19:00,Tigre,Gimnasia y Esgrima (LP),2,0,,,Primera Division,2017,zonas,,Fecha 22,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-06,21:15,Argentinos Juniors,Unión,3,1,,,Primera Division,2017,zonas,,Fecha 22,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-07,13:15,Rosario Central,Belgrano,2,1,,,Primera Division,2017,zonas,,Fecha 22,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-07,13:15,Temperley,Lanús,2,2,,,Primera Division,2017,zonas,,Fecha 22,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-07,15:30,Colón,Vélez Sarsfield,0,1,,,Primera Division,2017,zonas,,Fecha 22,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-07,17:45,Banfield,Olimpo,3,0,,,Primera Division,2017,zonas,,Fecha 22,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-07,20:00,Boca Juniors,Defensa y Justicia,1,2,,,Primera Division,2017,zonas,,Fecha 22,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-08,11:00,San Lorenzo,Godoy Cruz,0,5,,,Primera Division,2017,zonas,,Fecha 22,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-08,13:15,San Martín (SJ),Huracán,0,1,,,Primera Division,2017,zonas,,Fecha 22,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-08,15:30,Atlético Tucumán,Newell's Old Boys,1,1,,,Primera Division,2017,zonas,,Fecha 22,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-08,18:00,Talleres (C),Independiente,0,2,,,Primera Division,2017,zonas,,Fecha 22,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-08,20:00,Racing Club,River Plate,0,2,,,Primera Division,2017,zonas,,Fecha 22,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-09,19:00,Arsenal,Patronato,1,1,,,Primera Division,2017,zonas,,Fecha 22,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-09,21:15,Estudiantes (LP),Chacarita Juniors,0,2,,,Primera Division,2017,zonas,,Fecha 22,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-13,19:00,Gimnasia y Esgrima (LP),Atlético Tucumán,1,2,,,Primera Division,2017,zonas,,Fecha 23,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-13,21:15,Huracán,Argentinos Juniors,1,0,,,Primera Division,2017,zonas,,Fecha 23,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-14,13:15,Godoy Cruz,Temperley,3,0,,,Primera Division,2017,zonas,,Fecha 23,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-14,13:15,Olimpo,San Martín (SJ),0,2,,,Primera Division,2017,zonas,,Fecha 23,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-14,15:30,Lanús,Banfield,0,0,,,Primera Division,2017,zonas,,Fecha 23,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-14,17:45,Belgrano,Arsenal,3,0,,,Primera Division,2017,zonas,,Fecha 23,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-14,20:00,Defensa y Justicia,Racing Club,3,2,,,Primera Division,2017,zonas,,Fecha 23,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-15,11:00,Unión,Tigre,3,3,,,Primera Division,2017,zonas,,Fecha 23,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-15,13:15,Patronato,Estudiantes (LP),0,1,,,Primera Division,2017,zonas,,Fecha 23,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-15,15:30,Chacarita Juniors,Colón,0,2,,,Primera Division,2017,zonas,,Fecha 23,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-15,17:45,River Plate,Rosario Central,2,0,,,Primera Division,2017,zonas,,Fecha 23,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-15,20:00,Independiente,Boca Juniors,1,0,,,Primera Division,2017,zonas,,Fecha 23,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-16,19:00,Newell's Old Boys,Talleres (C),2,1,,,Primera Division,2017,zonas,,Fecha 23,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-16,21:15,Vélez Sarsfield,San Lorenzo,2,2,,,Primera Division,2017,zonas,,Fecha 23,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-20,19:00,Argentinos Juniors,Olimpo,1,0,,,Primera Division,2017,zonas,,Fecha 24,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-20,21:15,Estudiantes (LP),Belgrano,0,1,,,Primera Division,2017,zonas,,Fecha 24,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-21,13:15,San Martín (SJ),Lanús,1,1,,,Primera Division,2017,zonas,,Fecha 24,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-21,13:15,Temperley,Vélez Sarsfield,2,4,,,Primera Division,2017,zonas,,Fecha 24,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-21,15:30,Talleres (C),Gimnasia y Esgrima (LP),2,0,,,Primera Division,2017,zonas,,Fecha 24,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-21,17:45,Banfield,Godoy Cruz,1,1,,,Primera Division,2017,zonas,,Fecha 24,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-21,20:00,San Lorenzo,Chacarita Juniors,1,0,,,Primera Division,2017,zonas,,Fecha 24,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-22,11:00,Tigre,Huracán,0,2,,,Primera Division,2017,zonas,,Fecha 24,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-22,13:15,Rosario Central,Racing Club,0,2,,,Primera Division,2017,zonas,,Fecha 24,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-22,15:30,Atlético Tucumán,Unión,0,0,,,Primera Division,2017,zonas,,Fecha 24,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-22,17:45,Arsenal,River Plate,0,3,,,Primera Division,2017,zonas,,Fecha 24,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-22,20:00,Boca Juniors,Newell's Old Boys,3,1,,,Primera Division,2017,zonas,,Fecha 24,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-23,19:00,Colón,Patronato,4,0,,,Primera Division,2017,zonas,,Fecha 24,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-23,21:15,Independiente,Defensa y Justicia,0,1,,,Primera Division,2017,zonas,,Fecha 24,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-27,19:00,Chacarita Juniors,Temperley,1,2,,,Primera Division,2017,zonas,,Fecha 25,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-27,21:15,Godoy Cruz,San Martín (SJ),2,0,,,Primera Division,2017,zonas,,Fecha 25,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-28,13:15,Defensa y Justicia,Rosario Central,3,1,,,Primera Division,2017,zonas,,Fecha 25,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-28,13:15,Vélez Sarsfield,Banfield,1,0,,,Primera Division,2017,zonas,,Fecha 25,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-28,15:30,Newell's Old Boys,Independiente,0,1,,,Primera Division,2017,zonas,,Fecha 25,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-28,17:45,Lanús,Argentinos Juniors,0,0,,,Primera Division,2017,zonas,,Fecha 25,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-28,20:00,Huracán,Atlético Tucumán,3,2,,,Primera Division,2017,zonas,,Fecha 25,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-29,11:00,Gimnasia y Esgrima (LP),Boca Juniors,2,2,,,Primera Division,2017,zonas,,Fecha 25,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-29,13:15,Patronato,San Lorenzo,0,0,,,Primera Division,2017,zonas,,Fecha 25,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-29,15:30,Belgrano,Colón,1,0,,,Primera Division,2017,zonas,,Fecha 25,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-29,20:00,Racing Club,Arsenal,2,0,,,Primera Division,2017,zonas,,Fecha 25,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-30,19:00,Unión,Talleres (C),3,0,,,Primera Division,2017,zonas,,Fecha 25,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-04-30,21:15,Olimpo,Tigre,1,5,,,Primera Division,2017,zonas,,Fecha 25,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-04,19:00,San Martín (SJ),Vélez Sarsfield,0,2,,,Primera Division,2017,zonas,,Fecha 26,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-04,21:15,San Lorenzo,Belgrano,2,0,,,Primera Division,2017,zonas,,Fecha 26,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-05,13:15,Argentinos Juniors,Godoy Cruz,1,2,,,Primera Division,2017,zonas,,Fecha 26,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-05,13:15,Arsenal,Rosario Central,4,0,,,Primera Division,2017,zonas,,Fecha 26,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-05,15:30,Newell's Old Boys,Defensa y Justicia,1,0,,,Primera Division,2017,zonas,,Fecha 26,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-05,17:45,Talleres (C),Huracán,0,0,,,Primera Division,2017,zonas,,Fecha 26,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-05,20:00,Atlético Tucumán,Olimpo,1,1,,,Primera Division,2017,zonas,,Fecha 26,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-06,11:00,Temperley,Patronato,1,2,,,Primera Division,2017,zonas,,Fecha 26,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-06,13:15,Independiente,Gimnasia y Esgrima (LP),2,2,,,Primera Division,2017,zonas,,Fecha 26,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-06,15:30,Tigre,Lanús,0,0,,,Primera Division,2017,zonas,,Fecha 26,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-06,17:45,Boca Juniors,Unión,2,0,,,Primera Division,2017,zonas,,Fecha 26,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-06,20:00,Estudiantes (LP),Racing Club,1,2,,,Primera Division,2017,zonas,,Fecha 26,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-05-07,19:15,Banfield,Chacarita Juniors,2,1,,,Primera Division,2017,zonas,,Fecha 26,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
