date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-08-30,20:30,Newell's Old Boys,Estudiantes (LP),1,0,,,Primera Division,2014,zonas,,Fecha 5,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-31,11:00,Excursionistas,Defensores de Cambaceres,1,0,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-31,15:15,Belgrano,Atlético de Rafaela,3,0,,,Primera Division,2014,zonas,,Fecha 5,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-31,15:15,Independiente,Racing Club,2,1,,,Primera Division,2014,zonas,,Fecha 5,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-31,18:15,Boca Juniors,Vélez Sarsfield,3,1,,,Primera Division,2014,zonas,,Fecha 5,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-31,21:00,Deportivo Laferrere,Flandria,1,0,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-31,21:30,San Lorenzo,River Plate,1,3,,,Primera Division,2014,zonas,,Fecha 5,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-01,13:00,Estudiantes (BA),Fénix,4,2,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-01,15:30,Almirante Brown,Chacarita Juniors,0,0,,,Primera B,2014,zonas,Zona A,,Fragata Presidente Sarmiento,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-01,15:30,Barracas Central,Deportivo Armenio,0,1,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-01,15:30,Brown de Adrogué,Colegiales,0,2,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-01,15:30,UAI Urquiza,Almagro,1,0,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-01,17:00,Lanús,Olimpo,1,1,,,Primera Division,2014,zonas,,Fecha 5,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-01,19:15,Arsenal,Banfield,1,0,,,Primera Division,2014,zonas,,Fecha 5,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-01,21:05,Villa Dálmine,Atlanta,1,0,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-01,21:30,Tigre,Quilmes,0,0,,,Primera Division,2014,zonas,,Fecha 5,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-02,15:30,Acassuso,Villa San Carlos,2,1,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-02,15:30,Berazategui,Ferrocarril Midland,2,1,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-02,15:30,Central Córdoba (R),Argentino de Quilmes,2,4,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-02,15:30,Comunicaciones,Deportivo Morón,1,2,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-02,15:30,Defensores de Belgrano,Talleres (RdE),1,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-02,15:30,Deportivo Merlo,Tristán Suárez,0,2,,,Primera B,2014,zonas,Zona A,,José Manuel Moreno,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-02,15:30,Sacachispas,Juventud Unida,1,4,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-02,18:15,Sportivo Belgrano,Huracán,1,1,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-02,21:30,Atlético Tucumán,Temperley,3,1,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,15:30,Platense,Los Andes,0,2,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-03,16:00,Crucero del Norte,All Boys,1,0,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,18:00,Ferro Carril Oeste,Gimnasia y Esgrima (J),0,1,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,18:15,Argentinos Juniors,Aldosivi,1,0,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,19:00,Douglas Haig,Instituto,2,1,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,20:30,Ramón Santamarina,Independiente Rivadavia,0,2,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,21:00,Colón,Guaraní Antonio Franco,4,1,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,21:00,Patronato,Sarmiento (J),3,0,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-03,21:30,San Martín (SJ),Nueva Chicago,2,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-04,15:30,Argentino de Merlo,Deportivo Laferrere,2,1,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-04,15:30,Defensores Unidos,General Lamadrid,3,0,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-04,15:30,Defensores de Cambaceres,Flandria,2,2,,,Primera C,2014,zonas,Zona B,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-04,15:30,J. J. de Urquiza,Deportivo Riestra,1,1,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-04,15:30,Luján,Dock Sud,1,2,,,Primera C,2014,zonas,Zona A,,Municipal de la ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-04,15:30,San Telmo,Excursionistas,0,0,,,Primera C,2014,zonas,Zona B,,Dr. Osvaldo Baletto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-06,11:00,Almagro,Sportivo Italiano,1,1,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,11:00,Colegiales,Deportivo Merlo,0,1,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,11:00,Fénix,Brown de Adrogué,2,1,,,Primera B,2014,zonas,Zona A,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,11:00,Villa San Carlos,UAI Urquiza,2,0,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,11:05,Los Andes,Acassuso,2,1,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,15:00,Atlético de Rafaela,Gimnasia y Esgrima (LP),2,0,,,Primera Division,2014,zonas,,Fecha 6,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-06,15:30,Atlanta,Deportivo Español,0,3,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,15:30,Deportivo Armenio,Comunicaciones,3,2,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,15:30,Tristán Suárez,Villa Dálmine,0,0,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-06,16:00,Huracán,Atlético Tucumán,2,1,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-06,17:15,Vélez Sarsfield,Newell's Old Boys,0,0,,,Primera Division,2014,zonas,,Fecha 6,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-06,18:15,Estudiantes (LP),Belgrano,3,1,,,Primera Division,2014,zonas,,Fecha 6,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-06,19:00,Guaraní Antonio Franco,Argentinos Juniors,0,0,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-06,20:10,Banfield,Independiente,0,1,,,Primera Division,2014,zonas,,Fecha 6,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-07,14:00,Sarmiento (J),Sportivo Belgrano,2,0,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-07,15:00,Rosario Central,San Lorenzo,1,1,,,Primera Division,2014,zonas,,Fecha 6,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-07,15:15,All Boys,Unión,2,2,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-07,15:15,Godoy Cruz,Defensa y Justicia,1,1,,,Primera Division,2014,zonas,,Fecha 6,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-07,15:30,General Lamadrid,J. J. de Urquiza,0,0,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-07,15:30,Gimnasia y Esgrima (J),Douglas Haig,3,0,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-07,15:30,Juventud Unida,Central Córdoba (R),1,0,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-07,17:15,Racing Club,Lanús,1,3,,,Primera Division,2014,zonas,,Fecha 6,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-07,18:00,Aldosivi,San Martín (SJ),1,2,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-07,18:00,Temperley,Ramón Santamarina,2,0,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-07,18:15,Instituto,Boca Unidos,1,3,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-07,19:15,River Plate,Tigre,2,0,,,Primera Division,2014,zonas,,Fecha 6,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-07,21:30,Olimpo,Boca Juniors,0,1,,,Primera Division,2014,zonas,,Fecha 6,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-08,15:15,Nueva Chicago,Ferro Carril Oeste,1,1,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-08,15:30,Deportivo Morón,Platense,0,1,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-08,15:30,Deportivo Riestra,Defensores de Belgrano,0,2,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-08,15:30,Dock Sud,Berazategui,1,0,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-08,15:30,Excursionistas,Sacachispas,2,2,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-08,15:30,Ferrocarril Midland,Defensores Unidos,1,1,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-08,20:00,Talleres (RdE),Luján,1,1,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-08,20:30,Quilmes,Arsenal,4,0,,,Primera Division,2014,zonas,,Fecha 6,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-08,21:05,Chacarita Juniors,Estudiantes (BA),1,2,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-08,21:30,Independiente Rivadavia,Crucero del Norte,2,1,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-09,,Talleres (C),Atlético de Rafaela,1,2,,,Copa Argentina,2014,eliminacion,,Octavos,Oscar Carlos Boero,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-09-09,15:30,Comunicaciones,Barracas Central,2,1,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-09,15:30,Flandria,San Telmo,1,2,,,Primera C,2014,zonas,Zona B,,Carlos V,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-09,21:00,Deportivo Laferrere,Defensores de Cambaceres,3,1,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-09,21:20,Deportivo Español,Tristán Suárez,2,2,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-10,15:30,Argentino de Quilmes,Argentino de Merlo,0,1,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-10,15:30,Deportivo Merlo,Fénix,3,2,,,Primera B,2014,zonas,Zona A,,José Manuel Moreno,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-10,15:30,Sportivo Italiano,Villa San Carlos,0,3,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-10,15:30,UAI Urquiza,Los Andes,0,2,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-10,20:00,Villa Dálmine,Colegiales,0,3,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-11,15:30,Acassuso,Deportivo Morón,1,0,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-11,15:30,Brown de Adrogué,Chacarita Juniors,0,0,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-11,15:30,Platense,Deportivo Armenio,1,1,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-11,21:05,Estudiantes (BA),Almirante Brown,3,1,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-12,19:00,Ramón Santamarina,Huracán,1,1,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-12,21:00,Boca Unidos,Gimnasia y Esgrima (J),2,0,,,Primera Nacional,2014,zonas,Zona A,,José Antonio Romero Feris,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-12,21:00,Sportivo Belgrano,Patronato,2,2,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-12,21:30,Gimnasia y Esgrima (LP),Defensa y Justicia,0,3,,,Primera Division,2014,zonas,,Fecha 7,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-12,22:00,Atlético Tucumán,Sarmiento (J),1,1,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-12,22:00,San Martín (SJ),Guaraní Antonio Franco,1,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-13,11:00,San Telmo,Defensores de Cambaceres,3,1,,,Primera C,2014,zonas,Zona B,,Dr. Osvaldo Baletto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-13,14:00,Argentino de Quilmes,Deportivo Laferrere,2,0,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-13,14:00,Luján,Deportivo Riestra,0,0,,,Primera C,2014,zonas,Zona A,,Municipal de la ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-13,14:30,Douglas Haig,Nueva Chicago,1,2,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-13,15:15,San Lorenzo,Godoy Cruz,2,1,,,Primera Division,2014,zonas,,Fecha 7,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-13,15:15,Tigre,Rosario Central,4,1,,,Primera Division,2014,zonas,,Fecha 7,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-13,15:30,Atlético de Rafaela,Estudiantes (LP),1,0,,,Primera Division,2014,zonas,,Fecha 7,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-13,15:30,Central Córdoba (R),Excursionistas,0,0,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-13,15:30,Crucero del Norte,Temperley,3,0,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-13,15:30,Defensores de Belgrano,General Lamadrid,3,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-13,15:30,Sacachispas,Flandria,2,4,,,Primera C,2014,zonas,Zona B,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-09-13,15:30,Tristán Suárez,Atlanta,1,0,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-13,15:30,Villa San Carlos,Almagro,1,0,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-09-13,17:30,Unión,Independiente Rivadavia,2,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-13,18:00,Ferro Carril Oeste,Aldosivi,0,1,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-09-13,20:10,Independiente,Quilmes,5,3,,,Primera Division,2014,zonas,,Fecha 7,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-09-14,11:00,J. J. de Urquiza,Ferrocarril Midland,0,0,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
